section,year,cache_id,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,description,intro,external_url,rankings_url,completed_url,completion_percentage,completion_place,most_accurate,temporary_mock,scheduled_to_be_deleted,time_left_before_deletion,top_authors_count,twitter,user_mock,user_premium,selection_count,previous_mock_date_count,list_rank
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/pro-football-network-2025-cameron-sheath?date=2025-04-17,https://www.nflmockdraftdatabase.com/mock-drafts/2025/pro-football-network-2025-cameron-sheath?date=2025-04-17,Pro Football Network,Cameron Sheath,04/16/25,"2-Round 2025 NFL Mock Draft With Trades: Cowboys and Dolphins Make Massive Moves, Colts Grab a Receiver | PFSN : The Cowboys and Dolphins make aggressive moves in Round 1 while Shedeur Sanders falls out of the top five in this two-round mock draft.","The 2025 NFL Draft is just over a week away, and the order in which the next generation of NFL stars will be taken remains a mystery. Players have been talked up and then back down again as narratives ebb and flow during the pre-draft process. Some players have been linked with the same team repeatedly, while others have been impossible to pin down. In my latest two-round mock draft, I’ve attempted to avoid some of the chalkier picks (Las Vegas Raiders, Indianapolis Colts, Denver Broncos). While I couldn’t avoid every trend, this will hopefully provide refreshing reading for a few fanbases.",https://www.profootballnetwork.com/2-round-nfl-mock-draft-sheath-april-2025/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,11.54%,857th,False,False,False,04/23/2025 08:51pm CDT,0,camsheath_ff,False,False,32,2,219
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/pro-football-rumors-2025-ely-allen?date=2025-04-16,https://www.nflmockdraftdatabase.com/mock-drafts/2025/pro-football-rumors-2025-ely-allen?date=2025-04-16,Pro Football Rumors,Ely Allen,04/16/25,Pro Football Rumors 2025 NFL Mock Draft : Ely Allen gives us his first-round 2025 NFL Mock Draft just over a week before the main event...,"The pool of prospects available for teams later this month delivers an interesting challenge for anyone making a mock draft. This year’s crop of players has been viewed as far more deep than it is top-heavy, with only 15-20 players receiving first-round grades in most scouting departments. Because of this, we’re left with a fun uncertainty in which any of several players with second- to third-round grades could hear their names called throughout the back half of the first round. Here, we’ll make an attempt to identify the best prospects for each team in their draft slot and with their position needs. Because we’re in a rare and fun scenario at the moment in which every team holds its own first-round pick for the first time in a long, long time, we will not be predicting any in-draft trades, but you can read here about the possibilities for such trades happening at the tail-end of the first round.",https://www.profootballrumors.com/2025/04/pro-football-rumors-2025-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,28.61%,26th,False,False,False,04/24/2025 09:33pm CDT,0,_ElyAllen,False,False,32,1,220
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/sleepercfb-2025-jack-wargo?date=2025-04-16,https://www.nflmockdraftdatabase.com/mock-drafts/2025/sleepercfb-2025-jack-wargo?date=2025-04-16,SleeperCFB,Jack Wargo,04/16/25,SleeperCFB Mock Draft 1.0 ,,https://jackwargo2642.wixsite.com/jargo-blogs-1/post/sleepercfb-mock-draft-1-0?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,22.12%,185th,False,False,False,04/23/2025 09:11pm CDT,0,Jargo26,False,False,32,1,221
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/rotowire-2025-joe-bartel?date=2025-04-16,https://www.nflmockdraftdatabase.com/mock-drafts/2025/rotowire-2025-joe-bartel?date=2025-04-16,Rotowire,Joe Bartel,04/16/25,"2025 NFL Mock Draft: Bold Predictions for a Trade-Fueled First Round : Explore Joe Bartel's adventurous 2025 NFL Draft mock draft and find out where he predicts top prospects Cam Ward, Travis Hunter and Shedeur Sanders to land.","I'm taking my first crack at mocking out the first round of the 2025 NFL Draft. I have a feeling I'll want a more finalized version just a few days before the start of the draft, but I wanted to be a bit aggressive with this mock projecting trades because I think there's real potential for this to be a uniquely active Day 1. A combined 11 trades involving first-round picks have occurred on draft day over the past two years, and if you want to throw in a handful of early April trades you could stretch that number out to 22 dating back to 2022. I'd be shocked if this draft doesn't replicate similar trends, and I tried to be true to draft value when projecting moves this year.",https://www.rotowire.com/football/article/2025-nfl-draft-first-round-mock-draft-92056?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,20.67%,280th,False,False,False,04/23/2025 08:54pm CDT,0,JBFantasySports,False,False,32,1,222
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/college-football-network-2025-owain-jones?date=2025-04-16,https://www.nflmockdraftdatabase.com/mock-drafts/2025/college-football-network-2025-owain-jones?date=2025-04-16,College Football Network,Owain Jones,04/16/25,"3-Round 2025 NFL Mock Draft: The Browns Make Blockbuster Trade for Shedeur Sanders and Reunite Him With Travis Hunter | College Sports Network : The Browns make a mega-trade for their future QB in this 2025 NFL Mock Draft, which also sees three RBs drafted in the first round.","The tension and excitement is palpable as we inch closer to the 2025 NFL Draft. Rumor season is in full force, with teams, agents, analysts, and personnel all trying to create as much leverage as possible. This 2025 NFL Mock Draft combines the latest moves and news with knowledgeable analysis to predict team needs and player fits a week out from the showcase event.",https://collegefootballnetwork.com/3-round-2025-nfl-mock-draft-owain-april-16/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,27.4%,58th,False,False,False,04/24/2025 09:20pm CDT,0,Owain_Jones_,False,False,32,5,223
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/usa-today-2025-joe-rivera?date=2025-04-16,https://www.nflmockdraftdatabase.com/mock-drafts/2025/usa-today-2025-joe-rivera?date=2025-04-16,USA Today,Joe Rivera,04/16/25,"2025 NFL mock draft: Results, picks, predictions from across the USA TODAY Network : The 2025 NFL Draft is right around the corner. USA TODAY Sports and the USA TODAY Network cuts through the smokescreen to provide picks and more.","With the first pick in the 2025 NFL Draft, the Tennessean selects.... Come Thursday, April 24, the Tennessee Titans will make a selection that will alter the direction of their franchise for the foreseeable future. While the Titans are expected to make Cam Ward the No. 1 overall pick, the next 31 picks are less certain. Countless mock drafts, rumors, pre-draft meetings and smokescreens have produced a seemingly infinite amount of possibilities for this year's first round. The landing spots of quarterback Shedeur Sanders, two-way star and Heisman Trophy winner Travis Hunter, pass-rushing phenom Abdul Carter and other top-end NFL draft prospects are certainly murky. Few know where these players will land until their draft cards are turned in. To that end, there are few people in tune with what all 32 NFL teams need than those who cover those teams. At 2 p.m. ET on April 16, beat writers and NFL experts from across USA TODAY Sports and the USA TODAY Network joined forces to deliver a live mock draft, with the results below. Each selection was allotted 3 minutes, and each pick comes complete with expert analysis.",https://www.usatoday.com/story/sports/nfl/draft/2025/04/16/nfl-mock-draft-picks-predictions-live/83115270007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,27.88%,40th,False,False,False,04/23/2025 08:50pm CDT,0,JoeRiveraSays,False,False,32,1,224
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/in-between-media-2025?date=2025-04-16,https://www.nflmockdraftdatabase.com/mock-drafts/2025/in-between-media-2025?date=2025-04-16,In Between Media,Staff,04/16/25,"2025 NFL Mock Draft With Trades | First-Round Picks & Predictions : Know what's about to go down in Green Bay, Wisc., with our 2025 NFL Mock Draft with trades!","Know what’s about to go down in Green Bay, Wisc., with our 2025 NFL Mock Draft with trades! Will the Chicago Bears find their future workhorse by selecting Boise State RB Ashton Jeanty with the 10th-overall pick? Plus, will the New York Giants pull the trigger on Colorado QB Shedeur Sanders at No. 3 overall? Seth, Eric, Steve + Jake share their first-round picks & predictions on a new episode of the podcast!",https://in-betweenmedia.com/2025-nfl-mock-draft-with-trades-first-round-picks-predictions/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,9.13%,965th,False,False,False,04/23/2025 09:04pm CDT,0,,False,False,32,1,225
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/the-huddle-2025-david-dorey?date=2025-04-16,https://www.nflmockdraftdatabase.com/mock-drafts/2025/the-huddle-2025-david-dorey?date=2025-04-16,The Huddle,David Dorey,04/16/25,2025 NFL mock draft update: David Dorey : Don't miss our latest 2025 mock draft release!,"David Dorey’s latest mock draft of 2025 is now out. Sound off on social media and let us know what you think. We’ll be unveiling more mock drafts leading up to the real thing, so be sure to check back with our 2025 NFL Draft Central page to keep track of all of our offerings.",https://thehuddle.com/2025/04/16/2025-nfl-mock-draft-update-david-dorey/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,25.48%,82nd,False,False,False,04/23/2025 08:56pm CDT,0,DMDorey,False,False,32,2,226
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/draft-sharks-2025-shane-hallam?date=2025-04-15,https://www.nflmockdraftdatabase.com/mock-drafts/2025/draft-sharks-2025-shane-hallam?date=2025-04-15,Draft Sharks,Shane Hallam,04/15/25,2025 NFL Mock Draft : What are potential landing spots for some late-round sleeper RBs and WRs? Dive into a full seven-round mock draft by Shane Hallam.,"Landing spots and draft capital are two key factors in determining rookie values heading into your rookie drafts. Seven-round mock drafts are a great way to assess potential spots and capital compared to the rest of the class and team needs. Of course, players aren't always drafted in the best spots for their skills to be fantasy-relevant (see Zach Charbonnet and Braelon Allen). I bring my top-five accuracy in Big Board projection to give you an idea of when and where these players may go, as well as a breakdown of their potential fits.",https://www.draftsharks.com/article/2025-nfl-mock-draft--seven-rounds?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,19.95%,299th,False,False,False,04/22/2025 08:49pm CDT,0,ShanePHallam,False,False,32,1,227
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/cbs-2025-emory-hunt?date=2025-04-15,https://www.nflmockdraftdatabase.com/mock-drafts/2025/cbs-2025-emory-hunt?date=2025-04-15,CBS,Emory Hunt,04/15/25,The Hunt Report: What every GM should do with their team's first-round pick in the 2025 NFL Draft : Emory Hunt plays GM for all 32 teams,"As we get closer to the kickoff of the 2025 NFL Draft, it means that mock draft season is starting to wind down. Right now the majority of mock drafts are from the perspective of what the writer/analyst thinks the team might do. Because mock drafts are an exercise in looking at what the team's needs are and combining them with the best possible fit for their team, I've always done my mock drafts based on what I would do as that particular team's general manager. It's virtually impossible to try and get inside the minds of 32 NFL GMs, and to be completely honest, where's the fun in that?? This type of mock explores some thought-provoking possibilities and scenarios, all the which gives you a fresh look at what has become, to some, a monotonous exercise. Plus, it's just a mock draft anyway...lighten up and have some fun!",https://www.cbssports.com/nfl/news/the-hunt-report-what-every-gm-should-do-with-their-teams-first-round-pick-in-the-2025-nfl-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,24.52%,117th,False,False,False,04/22/2025 09:02pm CDT,0,FBallGameplan,False,False,32,1,228
